excel-row-number;Date;Individual_number;stem_number;tree_ID;locationID;site_name;Treatment;Sub_plot;species;Hgt_cm;dgl_mm;dbh_mm;Notes;;
3008;05.11.2016;155;;245;15;Steinkjer_2bbb;unbrowsed;NV;rowan;68;11.17;;;;
3009;05.11.2016;156;;;15;Steinkjer_2bbb;unbrowsed;NV;rowan;145;20.94;;;;
3010;05.11.2016;157;;;15;Steinkjer_2bbb;unbrowsed;NV;rowan;23;11.46;;;;
3011;05.11.2016;158;;;15;Steinkjer_2bbb;unbrowsed;NV;rowan;58;11.97;;;;
3012;05.11.2016;159;;;15;Steinkjer_2bbb;unbrowsed;NV;rowan;46;8.9;;;;
3013;05.11.2016;160;;;15;Steinkjer_2bbb;unbrowsed;NV;rowan;75;14.75;;;;
3014;05.11.2016;161;;;15;Steinkjer_2bbb;unbrowsed;NV;rowan;23;10.48;;;;
3015;05.11.2016;162;;;15;Steinkjer_2bbb;unbrowsed;NV;rowan;58;7.75;;;;
3016;05.11.2016;163;;;15;Steinkjer_2bbb;unbrowsed;NV;rowan;61;7.37;;;;
3017;05.11.2016;164;;;15;Steinkjer_2bbb;unbrowsed;NV;rowan;38;11.34;;;;
3018;05.11.2016;165;;;15;Steinkjer_2bbb;unbrowsed;NV;rowan;149;24.81;;;;
3019;05.11.2016;166;;;15;Steinkjer_2bbb;unbrowsed;NV;rowan;47;7.24;;;;
3020;05.11.2016;167;;;15;Steinkjer_2bbb;unbrowsed;NV;rowan;83;9.81;;;;
3021;05.11.2016;168;;;15;Steinkjer_2bbb;unbrowsed;NV;rowan;44;5.11;;;;
3022;05.11.2016;169;;803;15;Steinkjer_2bbb;unbrowsed;NV;rowan;201;40.08;7.41;;;
3023;05.11.2016;170;;;15;Steinkjer_2bbb;unbrowsed;NV;rowan;58;7.97;;;;
3024;05.11.2016;171;;;15;Steinkjer_2bbb;unbrowsed;NV;rowan;74;10.48;;red (new);;
3025;05.11.2016;172;;;15;Steinkjer_2bbb;unbrowsed;NV;rowan;44;3.95;;;;
3026;05.11.2016;173;;;15;Steinkjer_2bbb;unbrowsed;NV;rowan;34;19.51;;;;
3027;05.11.2016;174;;;15;Steinkjer_2bbb;unbrowsed;NV;rowan;75;10.14;;blue (new);;
3028;05.11.2016;175;;;15;Steinkjer_2bbb;unbrowsed;NV;rowan;36;5.26;;;;
3029;05.11.2016;176;;;15;Steinkjer_2bbb;unbrowsed;NV;rowan;39;5.39;;;;
3030;05.11.2016;177;;;15;Steinkjer_2bbb;unbrowsed;NV;rowan;70;10.16;;;;
3031;05.11.2016;178;;;15;Steinkjer_2bbb;unbrowsed;NV;rowan;69;6.98;;;;
3032;05.11.2016;179;;;15;Steinkjer_2bbb;unbrowsed;NV;rowan;36;8.79;;;;
3033;05.11.2016;180;;;15;Steinkjer_2bbb;unbrowsed;NV;rowan;95;16.88;;;;
3034;05.11.2016;181;;;15;Steinkjer_2bbb;unbrowsed;NV;rowan;80;8;;;;
3035;05.11.2016;182;;;15;Steinkjer_2bbb;unbrowsed;NV;rowan;29;4.39;;;;
3036;05.11.2016;183;;;15;Steinkjer_2bbb;unbrowsed;NV;rowan;131;15.06;;;;
3037;05.11.2016;184;;;15;Steinkjer_2bbb;unbrowsed;NV;rowan;320;29.66;14.29;;;
3038;05.11.2016;185;;;15;Steinkjer_2bbb;unbrowsed;NV;rowan;47;12.49;;;;
3039;05.11.2016;186;;246;15;Steinkjer_2bbb;unbrowsed;NV;rowan;28;14.06;;;;
3040;05.11.2016;187;;;15;Steinkjer_2bbb;unbrowsed;NV;rowan;167;29.42;7.89;;;
3041;05.11.2016;188;;244;15;Steinkjer_2bbb;unbrowsed;NV;spruce;415;117.8;83.11; base curcumfrance 37 (cm);;
3042;05.11.2016;189;;800;15;Steinkjer_2bbb;unbrowsed;NH;rowan;69;28.41;;;;
3043;05.11.2016;190;;2233;15;Steinkjer_2bbb;unbrowsed;NH;birch;36;5.23;;;;
3044;05.11.2016;191;;2232;15;Steinkjer_2bbb;unbrowsed;NH;birch;38;4.84;;;;
3045;05.11.2016;192;;801;15;Steinkjer_2bbb;unbrowsed;NH;rowan;158;30.37;2.19;;;
3046;05.11.2016;193;;;15;Steinkjer_2bbb;unbrowsed;NH;rowan;107;14.81;;;;
3047;05.11.2016;194;;;15;Steinkjer_2bbb;unbrowsed;NH;rowan;31;4.93;;;;
3048;05.11.2016;195;;735;15;Steinkjer_2bbb;unbrowsed;NH;rowan;57;17.03;;;;
3049;05.11.2016;196;;802;15;Steinkjer_2bbb;unbrowsed;NH;rowan;11;4.93;;;;
3050;05.11.2016;197;;;15;Steinkjer_2bbb;unbrowsed;NH;rowan;59;12.62;;;;
3051;05.11.2016;198;;;15;Steinkjer_2bbb;unbrowsed;NH;rowan;58;11.92;;;;
3052;05.11.2016;199;;;15;Steinkjer_2bbb;unbrowsed;NH;rowan;32;10.54;;;;
3053;05.12.2016;1;;330;17;sub_namdalseid;browsed;OV;rowan;37;9;;;;
3054;05.12.2016;2;;3358;17;sub_namdalseid;browsed;OV;rowan;32;4;;;;
3055;05.12.2016;3;;326;17;sub_namdalseid;browsed;OV;birch;150;26;;;;
3056;05.12.2016;4;;815;17;sub_namdalseid;browsed;OV;birch;34;9;;;;
3057;05.12.2016;5;;;17;sub_namdalseid;browsed;OV;birch;49;8;;;;
3058;05.12.2016;6;;;17;sub_namdalseid;browsed;OV;birch;40;7;;;;
3059;05.12.2016;7;;;17;sub_namdalseid;browsed;OV;birch;62;11;;;;
3060;05.12.2016;8;;;17;sub_namdalseid;browsed;OV;spruce;64;19;;;;
3061;05.12.2016;9;;322;17;sub_namdalseid;browsed;OV;spruce;81;22;;;;
3062;05.12.2016;10;1;325;17;sub_namdalseid;browsed;OV;birch;112;21;;;;
3063;05.12.2016;;2;;17;sub_namdalseid;browsed;OV;birch;98;17;;;;
3064;05.12.2016;11;1;;17;sub_namdalseid;browsed;OV;rowan;55;10;;;;
3065;05.12.2016;;2;;17;sub_namdalseid;browsed;OV;rowan;46;7;;;;
3066;05.12.2016;12;;;17;sub_namdalseid;browsed;OV;rowan;48;5;;;;
3067;05.12.2016;13;;;17;sub_namdalseid;browsed;OV;rowan;53;6;;;;
3068;05.12.2016;14;;327;17;sub_namdalseid;browsed;OV;rowan;38;9;;;;
3069;05.12.2016;15;;;17;sub_namdalseid;browsed;OV;rowan;27;8;;;;
3070;05.12.2016;16;;;17;sub_namdalseid;browsed;OV;rowan;24;3;;;;
3071;05.12.2016;17;;;17;sub_namdalseid;browsed;OV;rowan;27;4;;;;
3072;05.12.2016;18;;;17;sub_namdalseid;browsed;OV;rowan;35;7;;;;
3073;05.12.2016;19;;3357;17;sub_namdalseid;browsed;OV;rowan;31;8;;;;
3074;05.12.2016;20;;;17;sub_namdalseid;browsed;OV;rowan;18;3;;;;
3075;05.12.2016;21;;324;17;sub_namdalseid;browsed;OV;birch;61;10;;;;
3076;05.12.2016;22;;;17;sub_namdalseid;browsed;OH;birch;52;9;;;;
3077;05.12.2016;23;;;17;sub_namdalseid;browsed;OH;spruce;73;22;;;;
3078;05.12.2016;24;;751;17;sub_namdalseid;browsed;OH;birch;68;13;;;;
3079;05.12.2016;25;;752;17;sub_namdalseid;browsed;OH;birch;50;7;;;;
3080;05.12.2016;26;;319;17;sub_namdalseid;browsed;OH;rowan;37;10;;;;
3081;05.12.2016;27;;318;17;sub_namdalseid;browsed;OH;rowan;40;21;;;;
3082;05.12.2016;28;;;17;sub_namdalseid;browsed;OH;birch;57;8;;;;
3083;05.12.2016;29;;321;17;sub_namdalseid;browsed;OH;rowan;38;10;;;;
3084;05.12.2016;30;;;17;sub_namdalseid;browsed;OH;birch;37;10;;;;
3085;05.12.2016;31;;316;17;sub_namdalseid;browsed;OH;spruce;141;28;;;;
3086;05.12.2016;32;;750;17;sub_namdalseid;browsed;OH;birch;127;21;;;;
3087;05.12.2016;33;;;17;sub_namdalseid;browsed;OH;rowan;49;7;;;;
3088;05.12.2016;34;;317;17;sub_namdalseid;browsed;OH;birch;112;24;;;;
3089;05.12.2016;35;;;17;sub_namdalseid;browsed;OH;birch;83;14;;;;
3090;05.12.2016;36;1;753;17;sub_namdalseid;browsed;NV;rowan;49;11;;;;
3091;05.12.2016;37;2;;17;sub_namdalseid;browsed;NV;rowan;41;9;;;;
3092;05.12.2016;38;;;17;sub_namdalseid;browsed;NV;birch;61;14;;;;
3093;05.12.2016;39;;307;17;sub_namdalseid;browsed;NV;birch;122;23;;;;
3094;05.12.2016;40;;;17;sub_namdalseid;browsed;NV;birch;91;12;;;;
3095;05.12.2016;41;;310;17;sub_namdalseid;browsed;NV;birch;96;11;;;;
3096;05.12.2016;42;;309;17;sub_namdalseid;browsed;NV;birch;57;16;;;;
3097;05.12.2016;43;;;17;sub_namdalseid;browsed;NV;birch;115;14;;;;
3098;05.12.2016;44;;;17;sub_namdalseid;browsed;NV;birch;126;15;;;;
3099;05.12.2016;45;;;17;sub_namdalseid;browsed;NV;birch;81;8;;;;
3100;05.12.2016;46;;306;17;sub_namdalseid;browsed;NV;spruce;41;10;;;;
3101;05.12.2016;47;;313;17;sub_namdalseid;browsed;NV;rowan;58;16;;;;
3102;05.12.2016;48;1;814;17;sub_namdalseid;browsed;NV;birch;118;19;;;;
3103;05.12.2016;;2;;17;sub_namdalseid;browsed;NV;birch;115;17;;;;
3104;05.12.2016;49;1;;17;sub_namdalseid;browsed;NV;birch;66;9;;;;
3105;05.12.2016;;2;;17;sub_namdalseid;browsed;NV;birch;32;4;;;;
3106;05.12.2016;50;;311;17;sub_namdalseid;browsed;NV;pine;67;24;;;;
3107;05.12.2016;51;1;;17;sub_namdalseid;browsed;NH;rowan;56;10;;;;
3108;05.12.2016;;2;;17;sub_namdalseid;browsed;NH;rowan;43;8;;;;
3109;05.12.2016;;3;302;17;sub_namdalseid;browsed;NH;rowan;60;9;;;;
3110;05.12.2016;52;;3544;17;sub_namdalseid;browsed;NH;rowan;39;9;;;;
3111;05.12.2016;53;;813;17;sub_namdalseid;browsed;NH;birch;42;10;;;;
3112;05.12.2016;54;1;303;17;sub_namdalseid;browsed;NH;rowan;48;7;;;;
3113;05.12.2016;;2;;17;sub_namdalseid;browsed;NH;rowan;14;5;;;;
3114;05.12.2016;;3;;17;sub_namdalseid;browsed;NH;rowan;41;6;;;;
3115;05.12.2016;;4;;17;sub_namdalseid;browsed;NH;rowan;38;8;;;;
3116;05.12.2016;55;;300;17;sub_namdalseid;browsed;NH;spruce;110;27;;;;
3117;05.12.2016;56;;3545;17;sub_namdalseid;unbrowsed;OV;rowan;186;22.65;6.31;;;
3118;05.12.2016;57;;234;17;sub_namdalseid;unbrowsed;OV;rowan;234;25.91;11.13;;;
3119;05.12.2016;58;;;17;sub_namdalseid;unbrowsed;OV;rowan;186;18.59;11.3;;;
3120;05.12.2016;59;;;17;sub_namdalseid;unbrowsed;OV;rowan;180;17.06;10.1;;;
3121;05.12.2016;60;;;17;sub_namdalseid;unbrowsed;OV;rowan;163;16.91;9.94;;;
3122;05.12.2016;61;;;17;sub_namdalseid;unbrowsed;OV;rowan;212;35.11;16.91;;;
3123;05.12.2016;62;;;17;sub_namdalseid;unbrowsed;OV;rowan;234;38.11;17.15;;;
3124;05.12.2016;63;1;;17;sub_namdalseid;unbrowsed;OV;rowan;226;14.82;9.84;;;
3125;05.12.2016;;2;;17;sub_namdalseid;unbrowsed;OV;rowan;220;24.16;10.03;;;
3126;05.12.2016;64;;;17;sub_namdalseid;unbrowsed;OV;rowan;333;30.06;16.12;;;
3127;05.12.2016;65;1;345;17;sub_namdalseid;unbrowsed;OV;rowan;320;35.77;12.81;;;
3128;05.12.2016;;2;;17;sub_namdalseid;unbrowsed;OV;rowan;273;28.89;14.15;;;
3129;05.12.2016;66;;;17;sub_namdalseid;unbrowsed;OV;rowan;290;37.28;17.11;;;
3130;05.12.2016;67;;;17;sub_namdalseid;unbrowsed;OV;rowan;132;14.62;;;;
3131;05.12.2016;68;;;17;sub_namdalseid;unbrowsed;OV;rowan;52;5.27;;;;
3132;05.12.2016;69;;;17;sub_namdalseid;unbrowsed;OV;rowan;380;40.35;23.08;;;
3133;05.12.2016;70;;346;17;sub_namdalseid;unbrowsed;OV;rowan;367;31.8;20.17;;;
3134;05.12.2016;71;;;17;sub_namdalseid;unbrowsed;OV;rowan;192;14.94;6;;;
3135;05.12.2016;72;;;17;sub_namdalseid;unbrowsed;OV;rowan;385;46.74;28.21;;;
3136;05.12.2016;73;;;17;sub_namdalseid;unbrowsed;OV;rowan;260;24.41;12.09;;;
3137;05.12.2016;74;;;17;sub_namdalseid;unbrowsed;OV;rowan;357;38.85;19.34;;;
3138;05.12.2016;75;;343;17;sub_namdalseid;unbrowsed;OV;rowan;223;21.79;7.83;;;
3139;05.12.2016;76;;;17;sub_namdalseid;unbrowsed;OV;rowan;248;30.28;14.73;;;
3140;05.12.2016;77;;;17;sub_namdalseid;unbrowsed;OV;rowan;233;27.51;12.69;;;
3141;05.12.2016;78;;;17;sub_namdalseid;unbrowsed;OV;rowan;181;15.75;7.21;;;
3142;05.12.2016;79;;;17;sub_namdalseid;unbrowsed;OV;rowan;155;21.66;8.42;;;
3143;05.12.2016;80;;;17;sub_namdalseid;unbrowsed;OV;rowan;64;9.82;;;;
3144;05.12.2016;81;;2240;17;sub_namdalseid;unbrowsed;OV;spruce;204;44.11;12.01;;;
3145;05.12.2016;82;;341;17;sub_namdalseid;unbrowsed;OH;spruce;211;52;15;;;
3146;05.12.2016;83;;754;17;sub_namdalseid;unbrowsed;OH;rowan;344;53;24;;;
3147;05.12.2016;84;;;17;sub_namdalseid;unbrowsed;NV;rowan;21;8;;;;
3148;05.12.2016;85;;;17;sub_namdalseid;unbrowsed;NV;rowan;48;12;;;;
3149;05.12.2016;86;;;17;sub_namdalseid;unbrowsed;NV;rowan;31;9;;;;
3150;05.12.2016;87;;;17;sub_namdalseid;unbrowsed;NV;rowan;67;11;;;;
3151;05.12.2016;88;;;17;sub_namdalseid;unbrowsed;NV;rowan;39;5;;;;
3152;05.12.2016;89;;;17;sub_namdalseid;unbrowsed;NV;rowan;58;7;;;;
3153;05.12.2016;90;;;17;sub_namdalseid;unbrowsed;NV;rowan;88;9;;;;
3154;05.12.2016;91;1;;17;sub_namdalseid;unbrowsed;NV;rowan;124;22;;;;
3155;05.12.2016;;2;;17;sub_namdalseid;unbrowsed;NV;rowan;76;10;;;;
3156;05.12.2016;;3;;17;sub_namdalseid;unbrowsed;NV;rowan;43;6;;;;
3157;05.12.2016;;4;;17;sub_namdalseid;unbrowsed;NV;rowan;104;11;;;;
3158;05.12.2016;;5;;17;sub_namdalseid;unbrowsed;NV;rowan;55;8;;;;
3159;05.12.2016;92;;;17;sub_namdalseid;unbrowsed;NV;rowan;71;9;;;;
3160;05.12.2016;93;;;17;sub_namdalseid;unbrowsed;NV;rowan;91;20;;;;
3161;05.12.2016;94;;;17;sub_namdalseid;unbrowsed;NV;rowan;63;10;;;;
3162;05.12.2016;95;;;17;sub_namdalseid;unbrowsed;NV;rowan;49;10;;;;
3163;05.12.2016;96;;;17;sub_namdalseid;unbrowsed;NV;rowan;91;10;;;;
3164;05.12.2016;97;;;17;sub_namdalseid;unbrowsed;NV;rowan;37;4;;;;
3165;05.12.2016;98;;;17;sub_namdalseid;unbrowsed;NV;rowan;8;12;;;;
3166;05.12.2016;99;1;;17;sub_namdalseid;unbrowsed;NV;rowan;67;7;;;;
3167;05.12.2016;;2;;17;sub_namdalseid;unbrowsed;NV;rowan;150;15;;;;
3168;05.12.2016;;3;;17;sub_namdalseid;unbrowsed;NV;rowan;121;16;;;;
3169;05.12.2016;100;;817;17;sub_namdalseid;unbrowsed;NV;rowan;154;17.38;2.31;;;
3170;05.12.2016;101;;819;17;sub_namdalseid;unbrowsed;NV;rowan;97;9.43;;;;
3171;05.12.2016;102;;;17;sub_namdalseid;unbrowsed;NV;rowan;104;10.66;;;;
3172;05.12.2016;103;;;17;sub_namdalseid;unbrowsed;NV;rowan;51;10.36;;;;
3173;05.12.2016;104;;;17;sub_namdalseid;unbrowsed;NV;rowan;101;15.75;;;;
3174;05.12.2016;105;;;17;sub_namdalseid;unbrowsed;NV;rowan;135;14.57;;;;
3175;05.12.2016;106;;816;17;sub_namdalseid;unbrowsed;NV;spruce;98;16.56;;;;
3176;05.12.2016;107;1;;17;sub_namdalseid;unbrowsed;NV;rowan;148;15.64;;;;
3177;05.12.2016;;2;;17;sub_namdalseid;unbrowsed;NV;rowan;224;24.53;13.04;;;
3178;05.12.2016;108;;;17;sub_namdalseid;unbrowsed;NV;rowan;169;32.06;14.7;;;
3179;05.12.2016;109;;;17;sub_namdalseid;unbrowsed;NV;rowan;46;9.17;;;;
3180;05.12.2016;110;;;17;sub_namdalseid;unbrowsed;NV;rowan;84;10.1;;;;
3181;05.12.2016;111;1;;17;sub_namdalseid;unbrowsed;NV;rowan;112;13.31;;;;
3182;05.12.2016;;2;;17;sub_namdalseid;unbrowsed;NV;rowan;147;15.41;;;;
3183;05.12.2016;;3;;17;sub_namdalseid;unbrowsed;NV;rowan;177;18.96;;;;
3184;05.12.2016;112;;;17;sub_namdalseid;unbrowsed;NV;rowan;131;14.34;;;;
3185;05.12.2016;113;;;17;sub_namdalseid;unbrowsed;NV;rowan;169;19.11;;;;
3186;05.12.2016;114;;;17;sub_namdalseid;unbrowsed;NV;rowan;97;14.11;;;;
3187;05.12.2016;115;1;;17;sub_namdalseid;unbrowsed;NV;rowan;44;5.06;;;;
3188;05.12.2016;;2;;17;sub_namdalseid;unbrowsed;NV;rowan;171;17;8.71;;;
3189;05.12.2016;;3;;17;sub_namdalseid;unbrowsed;NV;rowan;87;13.03;;;;
3190;05.12.2016;116;;;17;sub_namdalseid;unbrowsed;NV;rowan;170;18.76;9.89;;;
3191;05.12.2016;117;;;17;sub_namdalseid;unbrowsed;NV;rowan;137;15.32;;;;
3192;05.12.2016;118;;;17;sub_namdalseid;unbrowsed;NV;rowan;134;14.57;;;;
3193;05.12.2016;119;;;17;sub_namdalseid;unbrowsed;NV;rowan;59;8.79;;;;
3194;05.12.2016;120;;;17;sub_namdalseid;unbrowsed;NV;rowan;104;9.57;;;;
3195;05.12.2016;121;;;17;sub_namdalseid;unbrowsed;NV;rowan;129;12.55;;;;
3196;05.12.2016;122;;;17;sub_namdalseid;unbrowsed;NV;rowan;40;14.36;;;;
3197;05.12.2016;123;;;17;sub_namdalseid;unbrowsed;NV;rowan;142;16.46;;;;
3198;05.12.2016;124;;;17;sub_namdalseid;unbrowsed;NV;rowan;29;9.59;;;;
3199;05.12.2016;125;;;17;sub_namdalseid;unbrowsed;NV;rowan;101;17.79;;;;
3200;05.12.2016;126;;;17;sub_namdalseid;unbrowsed;NV;rowan;42;7.09;;;;
3201;05.12.2016;127;;;17;sub_namdalseid;unbrowsed;NV;rowan;112;12.68;;;;
3202;05.12.2016;128;;;17;sub_namdalseid;unbrowsed;NV;rowan;179;20.24;11.02;;;
3203;05.12.2016;129;;;17;sub_namdalseid;unbrowsed;NV;rowan;37;3.51;;;;
3204;05.12.2016;130;1;;17;sub_namdalseid;unbrowsed;NV;rowan;49;8.57;;;;
3205;05.12.2016;;2;;17;sub_namdalseid;unbrowsed;NV;rowan;67;14.41;;;;
3206;05.12.2016;;3;;17;sub_namdalseid;unbrowsed;NV;rowan;61;18.11;;;;
3207;05.12.2016;131;;819;17;sub_namdalseid;unbrowsed;NV;rowan;78;12.19;;;;
3208;05.12.2016;132;;818;17;sub_namdalseid;unbrowsed;NV;rowan;135;13.98;;;;
3209;05.12.2016;133;1;;17;sub_namdalseid;unbrowsed;NV;rowan;75;9.78;;;;
3210;05.12.2016;;2;;17;sub_namdalseid;unbrowsed;NV;rowan;135;12.29;;;;
3211;05.12.2016;134;1;;17;sub_namdalseid;unbrowsed;NV;rowan;127;25.01;;;;
3212;05.12.2016;;2;;17;sub_namdalseid;unbrowsed;NV;rowan;40;7.27;;;;
3213;05.12.2016;135;;;17;sub_namdalseid;unbrowsed;NV;rowan;163;16.56;8.91;;;
3214;05.12.2016;136;;;17;sub_namdalseid;unbrowsed;NV;rowan;158;20.62;9.73;;;
3215;05.12.2016;137;;;17;sub_namdalseid;unbrowsed;NV;rowan;43;9.99;;;;
3216;05.12.2016;138;1;;17;sub_namdalseid;unbrowsed;NV;rowan;35;4.74;;;;
3217;05.12.2016;;2;;17;sub_namdalseid;unbrowsed;NV;rowan;149;12.91;;;;
3218;05.12.2016;;3;;17;sub_namdalseid;unbrowsed;NV;rowan;192;16.64;3.23;;;
3219;05.12.2016;139;;;17;sub_namdalseid;unbrowsed;NV;rowan;108;13.74;;;;
3220;05.12.2016;140;;;17;sub_namdalseid;unbrowsed;NV;rowan;52;9.08;;;;
3221;05.12.2016;141;;;17;sub_namdalseid;unbrowsed;NV;rowan;49;6.25;;;;
3222;05.12.2016;142;;;17;sub_namdalseid;unbrowsed;NV;rowan;14;2.71;;;;
3223;05.12.2016;143;;;17;sub_namdalseid;unbrowsed;NV;rowan;21;6.16;;;;
3224;05.12.2016;144;;;17;sub_namdalseid;unbrowsed;NH;rowan;63;14.15;;;;
3225;05.12.2016;145;;;17;sub_namdalseid;unbrowsed;NH;rowan;51;7.86;;;;
3226;05.12.2016;146;1;;17;sub_namdalseid;unbrowsed;NH;rowan;123;14.81;;;;
3227;05.12.2016;;2;;17;sub_namdalseid;unbrowsed;NH;rowan;86;11.13;;;;
3228;05.12.2016;147;1;;17;sub_namdalseid;unbrowsed;NH;rowan;64;10.11;;;;
3229;05.12.2016;;2;;17;sub_namdalseid;unbrowsed;NH;rowan;30;7.09;;;;
3230;05.12.2016;148;;333;17;sub_namdalseid;unbrowsed;NH;rowan;45;6.41;;green;;
3231;05.12.2016;149;;;17;sub_namdalseid;unbrowsed;NH;rowan;183;19.12;10;;;
3232;05.12.2016;150;;;17;sub_namdalseid;unbrowsed;NH;rowan;149;15.69;;;;
3233;05.12.2016;151;;;17;sub_namdalseid;unbrowsed;NH;rowan;19;8.47;;;;
3234;05.12.2016;152;;;17;sub_namdalseid;unbrowsed;NH;rowan;44;4.91;;;;
3235;05.12.2016;153;;332;17;sub_namdalseid;unbrowsed;NH;rowan;56;10.35;;yellow;;
3236;05.12.2016;154;1;335;17;sub_namdalseid;unbrowsed;NH;rowan;71;11.19;;red;;
3237;05.12.2016;155;2;;17;sub_namdalseid;unbrowsed;NH;rowan;26;4.44;;;;
3238;05.12.2016;156;;;17;sub_namdalseid;unbrowsed;NH;rowan;64;11;;;;
3239;05.12.2016;157;;;17;sub_namdalseid;unbrowsed;NH;rowan;81;22;;;;
3240;05.12.2016;158;;;17;sub_namdalseid;unbrowsed;NH;rowan;45;16;;;;
3241;05.12.2016;159;;331;17;sub_namdalseid;unbrowsed;NH;spruce;164;28;10.5;blue;;
3242;18/5/2016;1;;;24;singsås;browsed;OV;spruce;74;22.07;;;;
3243;18/5/2016;2;;;24;singsås;browsed;OV;juniper;116;16.99;;;;
3244;18/5/2016;3;;;24;singsås;browsed;OV;pine;12;2.46;;;;
3245;18/5/2016;4;;;24;singsås;browsed;OV;pine;23;3.91;;;;
3246;18/5/2016;5;;;24;singsås;browsed;OV;pine;24;5.92;;;;
3247;18/5/2016;6;;;24;singsås;browsed;OV;pine;22;4.01;;;;
3248;18/5/2016;7;;;24;singsås;browsed;OV;pine;13;3.34;;;;
3249;18/5/2016;8;;;24;singsås;browsed;OV;pine;7;3.72;;;;
3250;18/5/2016;9;;868;24;singsås;browsed;OV;pine;44;6.92;;;;
3251;18/5/2016;10;1;;24;singsås;browsed;OV;juniper;72;12.69;;;;
3252;18/5/2016;;2;;24;singsås;browsed;OV;juniper;91;17.81;;;;
3253;18/5/2016;;3;;24;singsås;browsed;OV;juniper;66;14.33;;;;
3254;18/5/2016;;4;;24;singsås;browsed;OV;juniper;41;5.07;;;;
3255;18/5/2016;;5;;24;singsås;browsed;OV;juniper;32;10.59;;;;
3256;18/5/2016;;6;;24;singsås;browsed;OV;juniper;49;9.82;;;;
3257;18/5/2016;11;;;24;singsås;browsed;OV;pine;44;9.03;;;;
3258;18/5/2016;12;;;24;singsås;browsed;OV;pine;21;2.71;;;;
3259;18/5/2016;13;;;24;singsås;browsed;OV;pine;21;5.24;;;;
3260;18/5/2016;14;;;24;singsås;browsed;OV;pine;24;5.23;;;;
3261;18/5/2016;15;;;24;singsås;browsed;OV;pine;25;5.73;;;;
3262;18/5/2016;16;;;24;singsås;browsed;OV;pine;40;3.13;;;;
3263;18/5/2016;17;;;24;singsås;browsed;OV;pine;19;3.41;;;;
3264;18/5/2016;18;;;24;singsås;browsed;OV;pine;26;5.91;;;;
3265;18/5/2016;19;;2431;24;singsås;browsed;OV;birch;52;7.64;;;;
3266;18/5/2016;20;;3569;24;singsås;browsed;OV;birch;48;5.68;;;;
3267;18/5/2016;21;;634;24;singsås;browsed;OV;juniper;40;10.95;;;;
3268;18/5/2016;22;;866;24;singsås;browsed;OV;pine;37;10.02;;;;
3269;18/5/2016;23;;864;24;singsås;browsed;OV;spruce;92;18.61;;;;
3270;18/5/2016;24;;;24;singsås;browsed;OV;pine;32;8.83;;;;
3271;18/5/2016;25;;;24;singsås;browsed;OV;pine;35;3.51;;;;
3272;18/5/2016;26;;;24;singsås;browsed;OV;pine;14;4.95;;;;
3273;18/5/2016;27;;;24;singsås;browsed;OV;pine;35;8.17;;;;
3274;18/5/2016;28;;;24;singsås;browsed;OV;pine;20;2.12;;;;
3275;18/5/2016;29;;;24;singsås;browsed;OV;pine;44;3.03;;;;
3276;18/5/2016;30;;;24;singsås;browsed;OV;juniper;44;20.05;;;;
3277;18/5/2016;31;;;24;singsås;browsed;OV;pine;31;8.28;;;;
3278;18/5/2016;32;;;24;singsås;browsed;OV;pine;25;5.11;;;;
3279;18/5/2016;33;;;24;singsås;browsed;OV;pine;28;6.04;;;;
3280;18/5/2016;34;;;24;singsås;browsed;OV;pine;19;6.84;;;;
3281;18/5/2016;35;;867;24;singsås;browsed;OV;pine;29;8.41;;;;
3282;18/5/2016;36;1;3570;24;singsås;browsed;OV;selje;49;15.49;;;;
3283;18/5/2016;;2;;24;singsås;browsed;OV;selje;31;9.58;;;;
3284;18/5/2016;;3;;24;singsås;browsed;OV;selje;41;13.97;;;;
3285;18/5/2016;37;;3387;24;singsås;browsed;OV;pine;35;8.84;;;;
3286;18/5/2016;38;;;24;singsås;browsed;OV;juniper;74;32.41;;;;
3287;18/5/2016;39;;;24;singsås;browsed;OV;pine;25;8.67;;;;
3288;18/5/2016;40;;;24;singsås;browsed;OV;pine;27;4.17;;;;
3289;18/5/2016;41;;;24;singsås;browsed;OV;pine;19;3.71;;;;
3290;18/5/2016;42;;;24;singsås;browsed;OV;juniper;71;10.05;;;;
3291;18/5/2016;43;;2311;24;singsås;browsed;OH;pine;57;9.11;;;;
3292;18/5/2016;44;;;24;singsås;browsed;OH;pine;28;10.74;;;;
3293;18/5/2016;45;;;24;singsås;browsed;OH;pine;43;9.48;;;;
3294;18/5/2016;46;;627;24;singsås;browsed;OH;juniper;105;23.73;;;;
3295;18/5/2016;47;;;24;singsås;browsed;OH;juniper;39;25.24;;;;
3296;18/5/2016;48;;;24;singsås;browsed;OH;juniper;62;14.65;;;;
3297;18/5/2016;49;;862;24;singsås;browsed;OH;pine;53;18.24;;;;
3298;18/5/2016;60;;863;24;singsås;browsed;OH;pine;47;11.24;;;;
3299;18/5/2016;61;;;24;singsås;browsed;OH;pine;55;7.46;;;;
3300;18/5/2016;62;;;24;singsås;browsed;OH;juniper;61;9.08;;;;
3301;18/5/2016;63;;;24;singsås;browsed;OH;juniper;91;25.01;;;;
3302;18/5/2016;64;;;24;singsås;browsed;OH;juniper;76;29.92;;;;
